region,code,year,tfr,id
Gabon,GAB,1977,5.516,266
United Kingdom,GBR,1977,1.69,826
Georgia,GEO,1977,2.441,268
Ghana,GHA,1977,6.637,288
Gibraltar,GIB,1977,2.468,292
Guinea,GIN,1977,6.434,324
"Gambia, The",GMB,1977,6.433,270
Guinea-Bissau,GNB,1977,6.249,624
Equatorial Guinea,GNQ,1977,5.795,226
Greece,GRC,1977,2.27,300
Grenada,GRD,1977,3.457,308
Greenland,GRL,1977,2.349,304
Guatemala,GTM,1977,6.319,320
Guam,GUM,1977,3.363,316
Guyana,GUY,1977,4.116,328
"Hong Kong SAR, China",HKG,1977,2.376,344
Honduras,HND,1977,6.732,340
Croatia,HRV,1977,1.947,191
Haiti,HTI,1977,5.674,332
Hungary,HUN,1977,2.15,348
Indonesia,IDN,1977,4.807,360
Isle of Man,IMN,1977,2.023,833
India,IND,1977,5.007,356
Ireland,IRL,1977,3.24,372
"Iran, Islamic Rep.",IRN,1977,6.179,364
Iraq,IRQ,1977,6.795,368
Iceland,ISL,1977,2.31,352
Israel,ISR,1977,3.41,376
Italy,ITA,1977,1.93,380
Jamaica,JAM,1977,4.004,388
Jordan,JOR,1977,7.723,400
Japan,JPN,1977,1.8,392
Kazakhstan,KAZ,1977,3.257,398
Kenya,KEN,1977,7.729,404
Kyrgyz Republic,KGZ,1977,4.593,417
Cambodia,KHM,1977,2.716,116
Kiribati,KIR,1977,4.957,296
St. Kitts and Nevis,KNA,1977,3.478,659
"Korea, Rep.",KOR,1977,2.99,410
Kuwait,KWT,1977,5.712,414
Lao PDR,LAO,1977,6.293,418
Lebanon,LBN,1977,4.279,422
Liberia,LBR,1977,6.841,430
Libya,LBY,1977,7.872,434
St. Lucia,LCA,1977,4.966,662
Liechtenstein,LIE,1977,1.92,438
Sri Lanka,LKA,1977,3.741,144
Lesotho,LSO,1977,5.848,426
Lithuania,LTU,1977,2.14,440
Luxembourg,LUX,1977,1.5,442
Latvia,LVA,1977,1.89,428
"Macao SAR, China",MAC,1977,1.391,446
St. Martin (French part),MAF,1977,4.576,663
Morocco,MAR,1977,6.036,504
Monaco,MCO,1977,2.306,492
Moldova,MDA,1977,2.424,498
Madagascar,MDG,1977,6.927,450
Maldives,MDV,1977,7.266,462
Mexico,MEX,1977,5.361,484
Marshall Islands,MHL,1977,7.67,584
North Macedonia,MKD,1977,2.49,807
Mali,MLI,1977,7.299,466
Malta,MLT,1977,2.14,470
Myanmar,MMR,1977,5.069,104
Montenegro,MNE,1977,2.307,499
Mongolia,MNG,1977,6.79,496
Northern Mariana Islands,MNP,1977,4.829,580
Mozambique,MOZ,1977,6.617,508
Mauritania,MRT,1977,6.736,478
Mauritius,MUS,1977,3.071,480
Malawi,MWI,1977,7.408,454
Malaysia,MYS,1977,4.282,458
Namibia,NAM,1977,6.441,516
New Caledonia,NCL,1977,4.054,540
Niger,NER,1977,7.595,562
Nigeria,NGA,1977,6.862,566
Nicaragua,NIC,1977,6.28,558
Netherlands,NLD,1977,1.58,528
Norway,NOR,1977,1.75,578
Nepal,NPL,1977,5.688,524
Nauru,NRU,1977,3.858,520
New Zealand,NZL,1977,2.21,554
Oman,OMN,1977,7.781,512
Pakistan,PAK,1977,6.799,586
Panama,PAN,1977,4.118,591
Peru,PER,1977,5.44,604
Philippines,PHL,1977,5.442,608
Palau,PLW,1977,4.09,585
Papua New Guinea,PNG,1977,5.957,598
Poland,POL,1977,2.23,616
Puerto Rico (US),PRI,1977,2.923,630
"Korea, Dem. People's Rep.",PRK,1977,2.771,408
Portugal,PRT,1977,2.69,620
Paraguay,PRY,1977,5.078,600
French Polynesia,PYF,1977,4.366,258
Qatar,QAT,1977,5.691,634
Romania,ROU,1977,2.57,642
Russian Federation,RUS,1977,1.95,643
Rwanda,RWA,1977,8.138,646
Saudi Arabia,SAU,1977,7.295,682
Sudan,SDN,1977,6.775,729
Senegal,SEN,1977,7.268,686
Singapore,SGP,1977,1.82,702
Solomon Islands,SLB,1977,6.915,90
Sierra Leone,SLE,1977,6.568,694
El Salvador,SLV,1977,5.473,222
San Marino,SMR,1977,1.868,674
"Somalia, Fed. Rep.",SOM,1977,7.004,706
Serbia,SRB,1977,1.901,688
South Sudan,SSD,1977,7.325,728
Sao Tome and Principe,STP,1977,6.504,678
Suriname,SUR,1977,4.256,740
Slovak Republic,SVK,1977,2.49,703
Slovenia,SVN,1977,2.166,705
Sweden,SWE,1977,1.64,752
Eswatini,SWZ,1977,6.676,748
Sint Maarten (Dutch part),SXM,1977,2.752,534
Seychelles,SYC,1977,3.754,690
Syrian Arab Republic,SYR,1977,7.418,760
Turks and Caicos Islands,TCA,1977,4.553,796
Chad,TCD,1977,6.896,148
Togo,TGO,1977,7.025,768
Thailand,THA,1977,3.865,764
Tajikistan,TJK,1977,6.494,762
Turkmenistan,TKM,1977,5.77,795
Timor-Leste,TLS,1977,5.085,626
Tonga,TON,1977,5.699,776
Trinidad and Tobago,TTO,1977,3.121,780
Tunisia,TUN,1977,5.681,788
Turkiye,TUR,1977,4.784,792
Tuvalu,TUV,1977,3.555,798
Tanzania,TZA,1977,7.072,834
Uganda,UGA,1977,7.183,800
Ukraine,UKR,1977,1.983,804
Uruguay,URY,1977,2.899,858
United States,USA,1977,1.79,840
Uzbekistan,UZB,1977,5.54,860
St. Vincent and the Grenadines,VCT,1977,4.748,670
"Venezuela, RB",VEN,1977,4.494,862
British Virgin Islands,VGB,1977,3.148,92
Virgin Islands (U.S.),VIR,1977,3.257,850
Viet Nam,VNM,1977,5.291,704
Vanuatu,VUT,1977,5.806,548
Samoa,WSM,1977,6.313,882
"Yemen, Rep.",YEM,1977,8.466,887
South Africa,ZAF,1977,4.942,710
Zambia,ZMB,1977,7.353,894
Zimbabwe,ZWE,1977,6.713,716
Aruba,ABW,1978,2.312,533
Afghanistan,AFG,1978,7.599,4
Angola,AGO,1978,7.467,24
Albania,ALB,1978,3.996,8
Andorra,AND,1978,1.884,20
United Arab Emirates,ARE,1978,6.151,784
Argentina,ARG,1978,3.359,32
Armenia,ARM,1978,2.617,51
American Samoa,ASM,1978,4.873,16
Antigua and Barbuda,ATG,1978,2.573,28
Australia,AUS,1978,1.949,36
Austria,AUT,1978,1.6,40
Azerbaijan,AZE,1978,3.73,31
Burundi,BDI,1978,7.259,108
Belgium,BEL,1978,1.69,56
Benin,BEN,1978,6.824,204
Burkina Faso,BFA,1978,7.148,854
Bangladesh,BGD,1978,6.509,50
Bulgaria,BGR,1978,2.15,100
Bahrain,BHR,1978,5.12,48
"Bahamas, The",BHS,1978,3.052,44
Bosnia and Herzegovina,BIH,1978,2.081,70
Belarus,BLR,1978,2.06,112
Belize,BLZ,1978,6.109,84
Bermuda,BMU,1978,1.798,60
Bolivia,BOL,1978,5.61,68
Brazil,BRA,1978,4.195,76
Barbados,BRB,1978,1.839,52
Brunei Darussalam,BRN,1978,4.389,96
Bhutan,BTN,1978,6.584,64
Botswana,BWA,1978,6.479,72
Central African Republic,CAF,1978,6.039,140
Canada,CAN,1978,1.768,124
Switzerland,CHE,1978,1.51,756
Chile,CHL,1978,2.892,152
China,CHN,1978,2.716,156
Cote d'Ivoire,CIV,1978,7.669,384
Cameroon,CMR,1978,6.545,120
"Congo, Dem. Rep.",COD,1978,6.463,180
"Congo, Rep.",COG,1978,6.21,178
Colombia,COL,1978,3.998,170
Comoros,COM,1978,7.155,174
Cabo Verde,CPV,1978,6.564,132
Costa Rica,CRI,1978,3.662,188
Cuba,CUB,1978,1.884,192
Curacao,CUW,1978,2.38,531
Cayman Islands,CYM,1978,2.366,136
Cyprus,CYP,1978,2.079,196
Czechia,CZE,1978,2.33,203
Germany,DEU,1978,1.38,276
Djibouti,DJI,1978,6.586,262
Dominica,DMA,1978,2.955,212
Denmark,DNK,1978,1.67,208
Dominican Republic,DOM,1978,4.644,214
Algeria,DZA,1978,7.211,12
Ecuador,ECU,1978,4.989,218
"Egypt, Arab Rep.",EGY,1978,5.629,818
Eritrea,ERI,1978,6.607,232
Spain,ESP,1978,2.54,724
Estonia,EST,1978,2.02,233
Ethiopia,ETH,1978,7.229,231
Finland,FIN,1978,1.64,246
Fiji,FJI,1978,4.098,242
France,FRA,1978,1.89,250
Faroe Islands,FRO,1978,2.597,234
"Micronesia, Fed. Sts.",FSM,1978,6.65,583
Gabon,GAB,1978,5.568,266
United Kingdom,GBR,1978,1.75,826
Georgia,GEO,1978,2.417,268
Ghana,GHA,1978,6.564,288
Gibraltar,GIB,1978,2.486,292
Guinea,GIN,1978,6.44,324
"Gambia, The",GMB,1978,6.421,270
Guinea-Bissau,GNB,1978,6.32,624
Equatorial Guinea,GNQ,1978,5.804,226
Greece,GRC,1978,2.28,300
Grenada,GRD,1978,3.351,308
Greenland,GRL,1978,2.197,304
Guatemala,GTM,1978,6.261,320
Guam,GUM,1978,3.105,316
Guyana,GUY,1978,3.967,328
"Hong Kong SAR, China",HKG,1978,2.272,344
Honduras,HND,1978,6.634,340
Croatia,HRV,1978,1.955,191
Haiti,HTI,1978,5.642,332
Hungary,HUN,1978,2.06,348
Indonesia,IDN,1978,4.732,360
Isle of Man,IMN,1978,1.988,833
India,IND,1978,4.888,356
Ireland,IRL,1978,3.21,372
"Iran, Islamic Rep.",IRN,1978,6.344,364
Iraq,IRQ,1978,6.726,368
Iceland,ISL,1978,2.35,352
Israel,ISR,1978,3.354,376
Italy,ITA,1978,1.84,380
Jamaica,JAM,1978,3.838,388
Jordan,JOR,1978,7.594,400
Japan,JPN,1978,1.79,392
Kazakhstan,KAZ,1978,3.156,398
Kenya,KEN,1978,7.666,404
Kyrgyz Republic,KGZ,1978,4.526,417
Cambodia,KHM,1978,3.338,116
Kiribati,KIR,1978,4.969,296
St. Kitts and Nevis,KNA,1978,3.286,659
"Korea, Rep.",KOR,1978,2.64,410
Kuwait,KWT,1978,5.521,414
Lao PDR,LAO,1978,6.298,418
Lebanon,LBN,1978,4.176,422
Liberia,LBR,1978,6.884,430
Libya,LBY,1978,7.789,434
St. Lucia,LCA,1978,4.825,662
Liechtenstein,LIE,1978,1.9,438
Sri Lanka,LKA,1978,3.81,144
Lesotho,LSO,1978,5.823,426
Lithuania,LTU,1978,2.08,440
Luxembourg,LUX,1978,1.48,442
Latvia,LVA,1978,1.87,428
"Macao SAR, China",MAC,1978,1.425,446
St. Martin (French part),MAF,1978,4.319,663
Morocco,MAR,1978,5.91,504
Monaco,MCO,1978,2.284,492
Moldova,MDA,1978,2.387,498
Madagascar,MDG,1978,6.904,450
Maldives,MDV,1978,7.229,462
Mexico,MEX,1978,5.202,484
Marshall Islands,MHL,1978,7.58,584
North Macedonia,MKD,1978,2.416,807
Mali,MLI,1978,7.319,466
Malta,MLT,1978,2.05,470
Myanmar,MMR,1978,4.985,104
Montenegro,MNE,1978,2.247,499
Mongolia,MNG,1978,6.62,496
Northern Mariana Islands,MNP,1978,4.434,580
Mozambique,MOZ,1978,6.592,508
Mauritania,MRT,1978,6.727,478
Mauritius,MUS,1978,3.011,480
Malawi,MWI,1978,7.434,454
Malaysia,MYS,1978,4.179,458
Namibia,NAM,1978,6.384,516
New Caledonia,NCL,1978,3.875,540
Niger,NER,1978,7.662,562
Nigeria,NGA,1978,6.921,566
Nicaragua,NIC,1978,6.164,558
Netherlands,NLD,1978,1.58,528
Norway,NOR,1978,1.77,578
Nepal,NPL,1978,5.676,524
Nauru,NRU,1978,3.843,520
New Zealand,NZL,1978,2.07,554
Oman,OMN,1978,7.818,512
Pakistan,PAK,1978,6.783,586
Panama,PAN,1978,3.984,591
Peru,PER,1978,5.305,604
Philippines,PHL,1978,5.393,608
Palau,PLW,1978,3.74,585
Papua New Guinea,PNG,1978,5.879,598
Poland,POL,1978,2.21,616
Puerto Rico (US),PRI,1978,2.9,630
"Korea, Dem. People's Rep.",PRK,1978,2.793,408
Portugal,PRT,1978,2.45,620
Paraguay,PRY,1978,5.036,600
French Polynesia,PYF,1978,4.045,258
Qatar,QAT,1978,5.577,634
Romania,ROU,1978,2.52,642
Russian Federation,RUS,1978,1.92,643
Rwanda,RWA,1978,8.157,646
Saudi Arabia,SAU,1978,7.263,682
Sudan,SDN,1978,6.72,729
Senegal,SEN,1978,7.279,686
Singapore,SGP,1978,1.79,702
Solomon Islands,SLB,1978,6.871,90
Sierra Leone,SLE,1978,6.591,694
El Salvador,SLV,1978,5.357,222
San Marino,SMR,1978,1.771,674
"Somalia, Fed. Rep.",SOM,1978,7.13,706
Serbia,SRB,1978,1.889,688
South Sudan,SSD,1978,7.329,728
Sao Tome and Principe,STP,1978,6.473,678
Suriname,SUR,1978,4.08,740
Slovak Republic,SVK,1978,2.47,703
Slovenia,SVN,1978,2.196,705
Sweden,SWE,1978,1.6,752
Eswatini,SWZ,1978,6.647,748
Sint Maarten (Dutch part),SXM,1978,2.683,534
Seychelles,SYC,1978,3.919,690
Syrian Arab Republic,SYR,1978,7.345,760
Turks and Caicos Islands,TCA,1978,4.485,796
Chad,TCD,1978,6.891,148
Togo,TGO,1978,6.983,768
Thailand,THA,1978,3.617,764
Tajikistan,TJK,1978,6.4,762
Turkmenistan,TKM,1978,5.61,795
Timor-Leste,TLS,1978,5.094,626
Tonga,TON,1978,5.684,776
Trinidad and Tobago,TTO,1978,3.129,780
Tunisia,TUN,1978,5.401,788
Turkiye,TUR,1978,4.691,792
Tuvalu,TUV,1978,3.59,798
Tanzania,TZA,1978,7.06,834
Uganda,UGA,1978,7.163,800
Ukraine,UKR,1978,1.969,804
Uruguay,URY,1978,2.829,858
United States,USA,1978,1.76,840
Uzbekistan,UZB,1978,5.281,860
St. Vincent and the Grenadines,VCT,1978,4.554,670
"Venezuela, RB",VEN,1978,4.397,862
British Virgin Islands,VGB,1978,3.113,92
Virgin Islands (U.S.),VIR,1978,3.303,850
Viet Nam,VNM,1978,5.104,704
Vanuatu,VUT,1978,5.768,548
Samoa,WSM,1978,6.146,882
"Yemen, Rep.",YEM,1978,8.501,887
South Africa,ZAF,1978,4.853,710
Zambia,ZMB,1978,7.294,894
Zimbabwe,ZWE,1978,6.658,716
Aruba,ABW,1979,2.257,533
Afghanistan,AFG,1979,7.612,4
Angola,AGO,1979,7.461,24
Albania,ALB,1979,3.782,8
Andorra,AND,1979,1.795,20
United Arab Emirates,ARE,1979,6.059,784
Argentina,ARG,1979,3.339,32
Armenia,ARM,1979,2.53,51
American Samoa,ASM,1979,4.756,16
Antigua and Barbuda,ATG,1979,2.632,28
Australia,AUS,1979,1.907,36
Austria,AUT,1979,1.6,40
Azerbaijan,AZE,1979,3.605,31
Burundi,BDI,1979,7.307,108
Belgium,BEL,1979,1.69,56
Benin,BEN,1979,6.905,204
Burkina Faso,BFA,1979,7.194,854
Bangladesh,BGD,1979,6.421,50
Bulgaria,BGR,1979,2.16,100
Bahrain,BHR,1979,4.937,48
"Bahamas, The",BHS,1979,2.937,44
Bosnia and Herzegovina,BIH,1979,1.993,70
Belarus,BLR,1979,2.05,112
Belize,BLZ,1979,5.992,84
Bermuda,BMU,1979,1.661,60
Bolivia,BOL,1979,5.542,68
Brazil,BRA,1979,4.12,76
Barbados,BRB,1979,1.862,52
Brunei Darussalam,BRN,1979,4.216,96
Bhutan,BTN,1979,6.553,64
Botswana,BWA,1979,6.395,72
Central African Republic,CAF,1979,6.09,140
Canada,CAN,1979,1.754,124
Switzerland,CHE,1979,1.52,756
Chile,CHL,1979,2.812,152
China,CHN,1979,2.745,156
Cote d'Ivoire,CIV,1979,7.625,384
Cameroon,CMR,1979,6.581,120
"Congo, Dem. Rep.",COD,1979,6.479,180
"Congo, Rep.",COG,1979,6.143,178
Colombia,COL,1979,3.888,170
Comoros,COM,1979,7.162,174
Cabo Verde,CPV,1979,6.473,132
Costa Rica,CRI,1979,3.651,188
Cuba,CUB,1979,1.771,192
Curacao,CUW,1979,2.312,531
Cayman Islands,CYM,1979,2.368,136
Cyprus,CYP,1979,2.136,196
Czechia,CZE,1979,2.27,203
Germany,DEU,1979,1.38,276
Djibouti,DJI,1979,6.523,262
Dominica,DMA,1979,2.96,212
Denmark,DNK,1979,1.6,208
Dominican Republic,DOM,1979,4.473,214
Algeria,DZA,1979,7.119,12
Ecuador,ECU,1979,4.855,218
"Egypt, Arab Rep.",EGY,1979,5.569,818
Eritrea,ERI,1979,6.621,232
Spain,ESP,1979,2.37,724
Estonia,EST,1979,2.0,233
Ethiopia,ETH,1979,7.248,231
Finland,FIN,1979,1.64,246
Fiji,FJI,1979,4.078,242
France,FRA,1979,1.87,250
Faroe Islands,FRO,1979,2.696,234
"Micronesia, Fed. Sts.",FSM,1979,6.545,583
Gabon,GAB,1979,5.608,266
United Kingdom,GBR,1979,1.86,826
Georgia,GEO,1979,2.382,268
Ghana,GHA,1979,6.513,288
Gibraltar,GIB,1979,2.523,292
Guinea,GIN,1979,6.45,324
"Gambia, The",GMB,1979,6.411,270
Guinea-Bissau,GNB,1979,6.401,624
Equatorial Guinea,GNQ,1979,5.817,226
Greece,GRC,1979,2.26,300
Grenada,GRD,1979,3.344,308
Greenland,GRL,1979,2.187,304
Guatemala,GTM,1979,6.216,320
Guam,GUM,1979,3.033,316
Guyana,GUY,1979,3.86,328
"Hong Kong SAR, China",HKG,1979,2.12,344
Honduras,HND,1979,6.531,340
Croatia,HRV,1979,1.947,191
Haiti,HTI,1979,5.594,332
Hungary,HUN,1979,2.01,348
Indonesia,IDN,1979,4.625,360
Isle of Man,IMN,1979,1.96,833
India,IND,1979,4.808,356
Ireland,IRL,1979,3.21,372
"Iran, Islamic Rep.",IRN,1979,6.549,364
Iraq,IRQ,1979,6.662,368
Iceland,ISL,1979,2.49,352
Israel,ISR,1979,3.298,376
Italy,ITA,1979,1.73,380
Jamaica,JAM,1979,3.719,388
Jordan,JOR,1979,7.448,400
Japan,JPN,1979,1.77,392
Kazakhstan,KAZ,1979,3.137,398
Kenya,KEN,1979,7.598,404
Kyrgyz Republic,KGZ,1979,4.377,417
Cambodia,KHM,1979,4.556,116
Kiribati,KIR,1979,4.965,296
St. Kitts and Nevis,KNA,1979,3.23,659
"Korea, Rep.",KOR,1979,2.9,410
Kuwait,KWT,1979,5.333,414
Lao PDR,LAO,1979,6.314,418
Lebanon,LBN,1979,4.077,422
Liberia,LBR,1979,6.919,430
Libya,LBY,1979,7.68,434
St. Lucia,LCA,1979,4.583,662
Liechtenstein,LIE,1979,1.673,438
Sri Lanka,LKA,1979,3.822,144
Lesotho,LSO,1979,5.789,426
Lithuania,LTU,1979,2.05,440
Luxembourg,LUX,1979,1.48,442
Latvia,LVA,1979,1.87,428
"Macao SAR, China",MAC,1979,1.58,446
St. Martin (French part),MAF,1979,4.111,663
Morocco,MAR,1979,5.849,504
Monaco,MCO,1979,2.264,492
Moldova,MDA,1979,2.384,498
Madagascar,MDG,1979,6.872,450
Maldives,MDV,1979,7.233,462
Mexico,MEX,1979,4.964,484
Marshall Islands,MHL,1979,7.473,584
North Macedonia,MKD,1979,2.401,807
Mali,MLI,1979,7.348,466
Malta,MLT,1979,2.1,470
Myanmar,MMR,1979,4.897,104
Montenegro,MNE,1979,2.197,499
Mongolia,MNG,1979,6.424,496
Northern Mariana Islands,MNP,1979,4.047,580
Mozambique,MOZ,1979,6.564,508
Mauritania,MRT,1979,6.702,478
Mauritius,MUS,1979,2.914,480
Malawi,MWI,1979,7.465,454
Malaysia,MYS,1979,4.091,458
Namibia,NAM,1979,6.314,516
New Caledonia,NCL,1979,3.749,540
Niger,NER,1979,7.722,562
Nigeria,NGA,1979,6.887,566
Nicaragua,NIC,1979,6.069,558
Netherlands,NLD,1979,1.56,528
Norway,NOR,1979,1.75,578
Nepal,NPL,1979,5.644,524
Nauru,NRU,1979,3.847,520
New Zealand,NZL,1979,2.12,554
Oman,OMN,1979,7.85,512
Pakistan,PAK,1979,6.761,586
Panama,PAN,1979,3.884,591
Peru,PER,1979,5.171,604
Philippines,PHL,1979,5.255,608
Palau,PLW,1979,3.486,585
Papua New Guinea,PNG,1979,5.785,598
Poland,POL,1979,2.28,616
Puerto Rico (US),PRI,1979,2.846,630
"Korea, Dem. People's Rep.",PRK,1979,2.849,408
Portugal,PRT,1979,2.31,620
Paraguay,PRY,1979,5.062,600
French Polynesia,PYF,1979,3.941,258
Qatar,QAT,1979,5.461,634
Romania,ROU,1979,2.49,642
Russian Federation,RUS,1979,1.9,643
Rwanda,RWA,1979,8.13,646
Saudi Arabia,SAU,1979,7.227,682
Sudan,SDN,1979,6.651,729
Senegal,SEN,1979,7.29,686
Singapore,SGP,1979,1.79,702
Solomon Islands,SLB,1979,6.822,90
Sierra Leone,SLE,1979,6.582,694
El Salvador,SLV,1979,5.234,222
San Marino,SMR,1979,1.634,674
"Somalia, Fed. Rep.",SOM,1979,7.161,706
Serbia,SRB,1979,1.875,688
South Sudan,SSD,1979,7.32,728
Sao Tome and Principe,STP,1979,6.434,678
Suriname,SUR,1979,3.925,740
Slovak Republic,SVK,1979,2.45,703
Slovenia,SVN,1979,2.215,705
Sweden,SWE,1979,1.66,752
Eswatini,SWZ,1979,6.607,748
Sint Maarten (Dutch part),SXM,1979,2.629,534
Seychelles,SYC,1979,3.66,690
Syrian Arab Republic,SYR,1979,7.247,760
Turks and Caicos Islands,TCA,1979,4.43,796
Chad,TCD,1979,6.905,148
Togo,TGO,1979,6.935,768
Thailand,THA,1979,3.451,764
Tajikistan,TJK,1979,6.311,762
Turkmenistan,TKM,1979,5.457,795
Timor-Leste,TLS,1979,5.142,626
Tonga,TON,1979,5.647,776
Trinidad and Tobago,TTO,1979,3.126,780
Tunisia,TUN,1979,5.184,788
Turkiye,TUR,1979,4.579,792
Tuvalu,TUV,1979,3.645,798
Tanzania,TZA,1979,7.043,834
Uganda,UGA,1979,7.142,800
Ukraine,UKR,1979,1.957,804
Uruguay,URY,1979,2.711,858
United States,USA,1979,1.808,840
Uzbekistan,UZB,1979,5.159,860
St. Vincent and the Grenadines,VCT,1979,4.291,670
"Venezuela, RB",VEN,1979,4.298,862
British Virgin Islands,VGB,1979,3.066,92
Virgin Islands (U.S.),VIR,1979,3.04,850
Viet Nam,VNM,1979,4.94,704
Vanuatu,VUT,1979,5.733,548
Samoa,WSM,1979,5.991,882
"Yemen, Rep.",YEM,1979,8.671,887
South Africa,ZAF,1979,4.818,710
Zambia,ZMB,1979,7.222,894
Zimbabwe,ZWE,1979,6.59,716
Aruba,ABW,1980,2.203,533
Afghanistan,AFG,1980,7.643,4
Angola,AGO,1980,7.459,24
Albania,ALB,1980,3.59,8
Andorra,AND,1980,1.83,20
United Arab Emirates,ARE,1980,5.953,784
Argentina,ARG,1980,3.301,32
Armenia,ARM,1980,2.48,51
American Samoa,ASM,1980,4.627,16
Antigua and Barbuda,ATG,1980,2.311,28
Australia,AUS,1980,1.891,36
Austria,AUT,1980,1.65,40
Azerbaijan,AZE,1980,3.497,31
Burundi,BDI,1980,7.353,108
Belgium,BEL,1980,1.68,56
Benin,BEN,1980,6.989,204
Burkina Faso,BFA,1980,7.222,854
Bangladesh,BGD,1980,6.326,50
Bulgaria,BGR,1980,2.05,100
Bahrain,BHR,1980,4.762,48
"Bahamas, The",BHS,1980,2.842,44
Bosnia and Herzegovina,BIH,1980,1.98,70
Belarus,BLR,1980,2.03,112
Belize,BLZ,1980,5.849,84
Bermuda,BMU,1980,1.664,60
Bolivia,BOL,1980,5.474,68
Brazil,BRA,1980,4.037,76
Barbados,BRB,1980,1.777,52
Brunei Darussalam,BRN,1980,4.067,96
Bhutan,BTN,1980,6.511,64
Botswana,BWA,1980,6.292,72
Central African Republic,CAF,1980,6.13,140
Canada,CAN,1980,1.74,124
Switzerland,CHE,1980,1.55,756
Chile,CHL,1980,2.744,152
China,CHN,1980,2.739,156
Cote d'Ivoire,CIV,1980,7.586,384
Cameroon,CMR,1980,6.613,120
"Congo, Dem. Rep.",COD,1980,6.495,180
"Congo, Rep.",COG,1980,6.065,178
Colombia,COL,1980,3.798,170
Comoros,COM,1980,7.154,174
Cabo Verde,CPV,1980,6.375,132
Costa Rica,CRI,1980,3.583,188
Cuba,CUB,1980,1.637,192
Curacao,CUW,1980,2.272,531
Cayman Islands,CYM,1980,2.405,136
Cyprus,CYP,1980,2.298,196
Czechia,CZE,1980,2.08,203
Germany,DEU,1980,1.44,276
Djibouti,DJI,1980,6.46,262
Dominica,DMA,1980,3.035,212
Denmark,DNK,1980,1.55,208
Dominican Republic,DOM,1980,4.302,214
Algeria,DZA,1980,6.994,12
Ecuador,ECU,1980,4.73,218
"Egypt, Arab Rep.",EGY,1980,5.494,818
Eritrea,ERI,1980,6.614,232
Spain,ESP,1980,2.22,724
Estonia,EST,1980,2.02,233
Ethiopia,ETH,1980,7.287,231
Finland,FIN,1980,1.63,246
Fiji,FJI,1980,4.038,242
France,FRA,1980,1.85,250
Faroe Islands,FRO,1980,2.463,234
"Micronesia, Fed. Sts.",FSM,1980,6.423,583
Gabon,GAB,1980,5.664,266
United Kingdom,GBR,1980,1.9,826
Georgia,GEO,1980,2.347,268
Ghana,GHA,1980,6.474,288
Gibraltar,GIB,1980,2.567,292
Guinea,GIN,1980,6.459,324
"Gambia, The",GMB,1980,6.414,270
Guinea-Bissau,GNB,1980,6.487,624
Equatorial Guinea,GNQ,1980,5.835,226
Greece,GRC,1980,2.23,300
Grenada,GRD,1980,3.298,308
Greenland,GRL,1980,2.435,304
Guatemala,GTM,1980,6.171,320
Guam,GUM,1980,3.039,316
Guyana,GUY,1980,3.77,328
"Hong Kong SAR, China",HKG,1980,2.047,344
Honduras,HND,1980,6.418,340
Croatia,HRV,1980,1.931,191
Haiti,HTI,1980,5.557,332
Hungary,HUN,1980,1.91,348
Indonesia,IDN,1980,4.495,360
Isle of Man,IMN,1980,1.954,833
India,IND,1980,4.775,356
Ireland,IRL,1980,3.21,372
"Iran, Islamic Rep.",IRN,1980,6.63,364
Iraq,IRQ,1980,6.593,368
Iceland,ISL,1980,2.48,352
Israel,ISR,1980,3.242,376
Italy,ITA,1980,1.64,380
Jamaica,JAM,1980,3.588,388
Jordan,JOR,1980,7.287,400
Japan,JPN,1980,1.75,392
Kazakhstan,KAZ,1980,3.092,398
Kenya,KEN,1980,7.531,404
Kyrgyz Republic,KGZ,1980,4.225,417
Cambodia,KHM,1980,5.774,116
Kiribati,KIR,1980,4.964,296
St. Kitts and Nevis,KNA,1980,3.261,659
"Korea, Rep.",KOR,1980,2.82,410
Kuwait,KWT,1980,5.184,414
Lao PDR,LAO,1980,6.332,418
Lebanon,LBN,1980,4.011,422
Liberia,LBR,1980,6.872,430
Libya,LBY,1980,7.543,434
St. Lucia,LCA,1980,4.412,662
Liechtenstein,LIE,1980,1.696,438
Sri Lanka,LKA,1980,3.725,144
Lesotho,LSO,1980,5.746,426
Lithuania,LTU,1980,1.99,440
Luxembourg,LUX,1980,1.5,442
Latvia,LVA,1980,1.86,428
"Macao SAR, China",MAC,1980,1.731,446
St. Martin (French part),MAF,1980,3.884,663
Morocco,MAR,1980,5.784,504
Monaco,MCO,1980,2.244,492
Moldova,MDA,1980,2.381,498
Madagascar,MDG,1980,6.838,450
Maldives,MDV,1980,7.226,462
Mexico,MEX,1980,4.739,484
Marshall Islands,MHL,1980,7.37,584
North Macedonia,MKD,1980,2.363,807
Mali,MLI,1980,7.365,466
Malta,MLT,1980,1.99,470
Myanmar,MMR,1980,4.789,104
Montenegro,MNE,1980,2.217,499
Mongolia,MNG,1980,6.211,496
Northern Mariana Islands,MNP,1980,3.647,580
Mozambique,MOZ,1980,6.53,508
Mauritania,MRT,1980,6.671,478
Mauritius,MUS,1980,2.803,480
Malawi,MWI,1980,7.518,454
Malaysia,MYS,1980,4.035,458
Namibia,NAM,1980,6.238,516
New Caledonia,NCL,1980,3.659,540
Niger,NER,1980,7.782,562
Nigeria,NGA,1980,6.847,566
