Entity,Code,2003-01-01-01-01,2004-01-01-01-01,2005-01-01-01-01,2006-01-01-01-01,2007-01-01-01-01,2008-01-01-01-01,2009-01-01-01-01,2010-01-01-01-01,2011-01-01-01-01,2012-01-01-01-01,2013-01-01-01-01,2014-01-01-01-01,2015-01-01-01-01,2016-01-01-01-01,2017-01-01-01-01,2018-01-01-01-01,2019-01-01-01-01,2020-01-01-01-01,2021-01-01-01-01,2022-01-01-01-01,2023-01-01-01-01,2024-01-01-01-01
Guadeloupe,GLP,10286.24,0.0,0.0,34217.87,5262.44,9482.86,648.15,17048.201,0.0,7702.11,2028.23,13319.93,49584.79,4722.87,2498.32,1736.58,14039.08,9893.01,5290.5996,851.74,2864.32,3881.05
Guam,GUM,25394.79,7111.35,5187.43,109885.61,227640.55,116967.484,53813.72,57973.1,0.0,24617.84,156553.44,270380.1,172274.9,307681.16,62455.258,102843.12,310968.6,92616.32,117069.68,334162.53,28297.44,155317.42
Guatemala,GTM,30132106.0,8239405.5,28870350.0,11041860.0,17158882.0,13995490.0,15964311.0,11931686.0,11868765.0,8907289.0,13831107.0,8151776.5,9004512.0,11199777.0,9727570.0,5901833.5,9473827.0,9282227.0,5991820.0,5359772.0,9196476.0,11654347.0
Guernsey,GGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.62,0.0,0.0,0.0,0.0,0.0,0.0,204.24,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,115134190.0,124951550.0,111903090.0,118195080.0,134301230.0,126475860.0,144348300.0,99039230.0,117235190.0,133970890.0,118203900.0,118603470.0,112920570.0,168849600.0,97827050.0,83783240.0,96114410.0,83064630.0,76982730.0,72543380.0,71401660.0,61948470.0
Guinea-Bissau,GNB,14654349.0,11940228.0,8772909.0,9013042.0,12093384.0,10205438.0,11159657.0,7828879.0,12089768.0,11039316.0,8042933.0,9221279.0,11377092.0,11697600.0,5593347.5,6474999.0,6957922.5,8752942.0,4842322.5,5304560.5,5726576.0,7866521.5
Guyana,GUY,3801951.8,1685693.5,1566620.8,1280344.9,1280713.2,1126893.8,1918503.0,1992967.6,1161852.1,1803123.5,1430902.0,1659116.6,2839504.8,2750390.2,1055119.5,1293914.5,1999024.5,1416950.4,631626.9,649507.56,3327129.8,4549349.0
Haiti,HTI,98039.02,167062.27,179133.72,270261.62,131794.61,244501.1,240991.25,126873.38,183585.94,237475.03,229627.27,175463.52,170917.52,98654.85,105305.38,149029.97,134535.3,166658.22,139200.44,87534.38,218378.8,119353.14
Heard Island and McDonald Islands,HMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
High-income countries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HND,13171551.0,3460873.2,14533894.0,7100359.5,5985175.5,6718786.5,7431160.5,4091913.8,12828102.0,3692214.0,8576409.0,9926872.0,6242728.0,10921995.0,5267916.0,7807252.0,10542656.0,17140514.0,3851284.8,3362823.8,12677286.0,8748728.0
Hong Kong,HKG,233510.31,185531.77,117789.71,128192.31,175065.23,138817.7,25818.52,102597.68,107288.9,105100.61,128707.76,157846.4,160027.23,158512.8,34836.98,43274.36,38048.52,28334.66,456840.7,312217.06,35918.82,16949.79
Hungary,HUN,305905.97,260073.31,240582.48,153972.77,275664.97,277904.94,188156.22,74675.38,187974.97,335319.22,51527.65,82993.13,58599.21,25646.91,61476.13,47695.23,105063.6,45184.31,46442.3,160500.3,36228.98,37216.25
Iceland,ISL,0.0,46919.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,79619300.0,83115340.0,80994260.0,83202216.0,72944420.0,63249172.0,88624190.0,72259540.0,60604588.0,73798616.0,57648076.0,64428360.0,63010204.0,96181784.0,51851268.0,56284668.0,52370636.0,45254812.0,76489144.0,51659350.0,45964492.0,39154304.0
Indonesia,IDN,224461940.0,355978880.0,249764930.0,609115970.0,115257540.0,114658020.0,350407900.0,57819216.0,228857650.0,239443070.0,150387500.0,470636000.0,937664200.0,72138210.0,68897336.0,152549820.0,542522400.0,56573596.0,53146580.0,38533764.0,209037620.0,23900740.0
Iran,IRN,5905213.5,5398385.0,5884264.5,6706276.0,7953117.5,6296594.5,9428040.0,8197521.5,5470925.5,4259271.0,5383236.0,5941087.0,4893160.0,8697670.0,12872661.0,11405046.0,11879184.0,12555100.0,12140750.0,10966356.0,14090632.0,10916511.0
Iraq,IRQ,2148837.8,2209268.0,1171960.8,1695367.1,1632049.0,4416713.0,6431055.5,4579635.5,4820894.0,6986224.0,7707273.5,13835940.0,22305454.0,22074266.0,20386562.0,16982322.0,24130544.0,15146286.0,13231070.0,15213863.0,14261169.0,10684395.0
Ireland,IRL,199476.06,28357.29,15680.64,169692.3,144346.23,104025.164,22723.54,206965.5,378860.3,22779.44,130924.234,28628.22,226912.47,31680.45,118611.34,134823.31,92380.19,46179.31,22700.99,60940.17,17242.73,4741.09
Isle of Man,IMN,734.02,0.0,0.0,0.0,838.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.54,0.0,0.0,0.0,0.0,147.92,0.0
Israel,ISR,146417.84,103370.46,117529.74,238671.16,117330.75,94972.08,96707.04,479624.75,99445.46,92005.56,209515.0,77949.07,106262.92,192286.1,75237.6,105998.77,183034.08,109154.93,136318.52,102505.24,145137.83,202695.83
Italy,ITA,3511427.0,2210492.5,1515305.5,1735070.0,5242388.0,2367005.0,1926008.1,1510578.9,2576777.5,3685536.0,1643417.0,1971854.6,1393370.8,1809600.0,4912926.5,1430685.5,2684370.8,1862968.4,4070103.2,2190884.8,2664856.8,1604553.9
Jamaica,JAM,117591.75,194401.48,411048.56,205805.66,159420.62,253351.02,432888.88,262556.1,214651.4,212815.8,222003.16,233555.28,316956.3,133229.6,217988.0,183030.11,205091.81,188055.05,147323.56,105640.88,198864.14,138154.67
Japan,JPN,3573351.5,3950239.8,2997039.0,4088740.8,3655692.0,3627118.2,3423814.8,5136124.5,4289842.0,3861856.5,5260228.5,4616184.5,4040019.0,4667337.0,5828657.0,6216435.5,6574348.0,4914145.5,5325579.5,4968667.5,4966472.0,3159210.8
Jersey,JEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.24,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,7079.39,6144.92,5247.1,9862.0205,3045.3398,8355.101,9636.41,9042.641,16555.07,5416.2803,5713.8,6105.18,29980.36,22324.33,14906.4795,11104.21,17298.7,26584.498,11687.72,12753.71,30777.959,24881.86
Kazakhstan,KAZ,87189390.0,113926570.0,89240200.0,98721850.0,56665380.0,70044210.0,42975220.0,56257730.0,27810832.0,45130356.0,21834334.0,43858812.0,56852410.0,22295952.0,86671810.0,32927544.0,56935492.0,35872412.0,36352452.0,25835246.0,17100182.0,8414239.0
Kenya,KEN,8020690.5,5999676.5,7375106.0,3674487.0,7608928.0,6450553.5,5445705.0,3186229.8,5136903.5,10091723.0,4632830.5,4465132.5,6504042.0,4641231.0,2876040.5,2224265.5,4994484.0,4429966.0,5307386.0,2482488.5,3465170.8,1756966.0
Kiribati,KIR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374565.4,0.0,0.0,0.0,0.0
Kosovo,OWID_KOS,26776.2,22950.38,20555.08,4962.54,455365.78,21843.791,24245.79,20957.67,232792.5,333222.5,27989.66,25729.03,38316.35,12902.859,56480.21,28698.27,128171.414,74311.47,50716.39,25151.31,30318.19,69792.42
Kuwait,KWT,1122271.6,1060385.8,871080.5,1110123.4,844603.56,910724.1,264477.88,135593.81,235131.6,351043.0,343551.97,658964.6,201641.39,452281.28,394454.88,234242.6,340266.16,161173.8,112981.31,128529.92,549109.25,280955.38
Kyrgyzstan,KGZ,868828.7,804666.06,743855.9,981755.06,1161909.2,572174.6,318659.6,230990.86,486003.8,204311.36,182293.55,177520.86,138876.88,182975.42,150575.69,252572.81,148540.03,145674.28,131848.5,100782.75,82147.484,35879.63
Land Locked Developing Countries (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,70101704.0,124739910.0,92598610.0,91673520.0,125971030.0,75153496.0,77628390.0,130394550.0,62557660.0,98822310.0,88519810.0,104279480.0,96576664.0,166045730.0,69153610.0,57234404.0,99578056.0,94348450.0,83830460.0,35210636.0,121971520.0,77416090.0
Latvia,LVA,233699.73,134598.44,21843.11,202427.05,14031.01,6197.46,35297.4,10156.851,24006.18,7501.57,17056.14,27165.63,18151.89,14659.02,11939.91,93551.02,29499.55,17539.84,42474.01,21259.73,16864.041,4963.24
Least Developed Countries (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,41593.69,111246.875,40481.13,203380.34,279478.5,43691.01,72137.21,172065.08,32960.47,66532.44,151819.14,30207.031,73577.18,136812.16,41772.75,22019.57,48981.07,114737.125,141526.52,16806.17,51496.9,31022.31
Lesotho,LSO,1092158.1,332197.47,442432.25,144136.02,1228271.2,250217.52,226564.11,950410.9,226613.86,95399.12,818254.3,748099.06,306276.6,148539.84,264757.44,202889.53,751306.3,196775.58,325449.9,314577.34,660757.8,316769.5
Liberia,LBR,8415390.0,4771483.0,3151025.0,7345153.0,12338451.0,9541879.0,34350220.0,7078444.5,8484973.0,16722524.0,8574818.0,14677812.0,24281616.0,18115516.0,13288333.0,8931414.0,21848564.0,12973376.0,7645086.0,10746147.0,17855504.0,16632253.0
Libya,LBY,2107856.5,2825115.0,1572169.5,2986997.0,2567923.0,2762374.8,2104184.2,2653305.0,2724655.0,2778316.2,2037558.1,2374703.2,2010629.1,1935110.5,1841001.2,2466962.2,2401275.0,1742867.4,2516995.2,2877253.2,4002232.0,1796848.2
Liechtenstein,LIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,LTU,123225.11,56771.34,33802.85,100482.61,11155.96,20657.281,68814.21,12938.689,14676.96,20218.69,19003.27,13065.38,56047.08,9397.859,10213.86,11164.16,33493.2,7824.63,38783.418,33795.01,18437.07,8087.07
Low Income Food Deficit Countries (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Low-income countries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lower-middle-income countries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,LUX,2858.13,1523.55,3403.37,1715.41,2306.52,2067.56,928.21,2891.6602,1684.14,2206.3198,1958.0901,2382.9,7191.19,2180.82,9140.3,7682.82,9706.99,4943.41,5369.3,5426.96,6540.63,2656.21
Macao,MAC,0.0,0.0,0.0,0.0,739.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.68,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,MDG,75087260.0,51287110.0,86590216.0,74205896.0,77912480.0,65037924.0,84220840.0,81594664.0,83261700.0,74564510.0,93546630.0,76250980.0,71823460.0,97936110.0,64206140.0,65202732.0,56000570.0,56310984.0,57596476.0,58969344.0,56758270.0,17418280.0
Malawi,MWI,12853993.0,9969053.0,16642920.0,10157540.0,12320514.0,14777970.0,10633788.0,14260009.0,13908532.0,16726616.0,13286680.0,12029083.0,14122966.0,13215338.0,7905231.5,8201414.0,7580509.5,6565842.5,7059085.0,7682292.5,6879333.5,2265973.5
Malaysia,MYS,10440401.0,12863793.0,16830444.0,9581284.0,10479055.0,10198773.0,23812406.0,11596513.0,10972732.0,14724981.0,11307612.0,15774494.0,11560083.0,12985922.0,4605938.5,5476713.5,10217810.0,3876198.2,4382507.5,1923516.1,4966503.0,6553305.5
Maldives,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,38474020.0,47555176.0,45814996.0,43822176.0,36827940.0,43116124.0,34207684.0,39110852.0,36523760.0,30173564.0,36789824.0,31387878.0,27740492.0,37089350.0,27887958.0,21890428.0,24445756.0,24169328.0,29679918.0,28798924.0,30151732.0,12169884.0
Malta,MLT,0.0,644.31,0.0,688.15,0.0,0.0,0.0,0.0,795.89,0.0,0.0,0.0,0.0,456.66,2520.31,4754.81,535.03,2427.96,2597.88,0.0,0.0,0.0
Marshall Islands,MHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,MTQ,7497.71,3305.01,792.89,1822.49,5646.81,0.0,725.74,7666.4,742.6,0.0,1937.66,19592.121,10084.04,3856.51,2050.85,6366.78,354.79,3379.42,3212.95,0.0,1155.65,4475.36
Mauritania,MRT,204059.34,1204742.4,765623.9,935572.2,2353105.0,1088300.0,1112136.5,1938541.0,821701.7,857127.9,950952.3,411919.16,440909.94,952446.4,527912.94,207564.73,483077.53,404965.06,973000.0,1116909.5,1384801.2,476976.62
Mauritius,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayotte,MYT,12274.09,0.0,0.0,1143.47,1484.93,0.0,11378.76,2757.46,0.0,14174.051,5598.68,0.0,2342.53,757.3,744.98,0.0,8307.63,0.0,8867.78,0.0,5179.77,10567.62
Melanesia,OWID_MNS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,93697120.0,50771836.0,96138840.0,71226580.0,65344190.0,72182456.0,83286390.0,57234350.0,134440270.0,69893650.0,95245080.0,44332496.0,60950116.0,74113490.0,106701304.0,88745760.0,115725230.0,86879144.0,92714160.0,85786410.0,90397580.0,87077780.0
Micronesia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micronesia (country),FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Middle Africa (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,15160.891,91204.59,171366.95,126095.336,138458.0,379441.66,171547.62,76222.58,213324.05,92746.1,105267.13,300094.03,154992.95,258094.39,125479.484,68666.17,116101.92,60553.77,76044.35,163254.66,43354.54,29301.15
Monaco,MCO,0.0,0.0,0.0,0.0,10395.82,0.0,0.0,408.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.55,0.0,0.0
Mongolia,MNG,14955941.0,10651685.0,15305011.0,27919932.0,33012562.0,51344108.0,51370044.0,3744251.5,10430823.0,49431640.0,7467888.0,12074902.0,34209830.0,5343370.0,14835348.0,2002033.6,5112144.0,1501978.8,1267178.2,13362923.0,12640007.0,1079084.5
Montenegro,MNE,76704.375,9132.63,14331.811,16389.02,369292.9,46647.46,29678.959,22367.03,213061.64,493270.97,16240.47,29488.95,133557.98,41688.26,377830.97,39089.95,74269.06,197895.14,290471.62,77727.91,4966.54,61710.64
Montserrat,MSR,4006166.8,0.0,396862.28,5609348.5,821779.7,170723.19,1262671.4,1142299.8,1831.66,13218.62,30557.09,30474.73,19622.02,16020.5,11859.46,2017.0,2545.48,9115.81,5079.0303,1595.65,4832.66,2459.5898
Morocco,MAR,363150.5,699261.7,773578.9,698522.3,426761.75,94991.94,272874.03,309292.84,401991.88,637766.94,406406.44,214492.42,169266.6,580212.8,361854.78,210917.92,312185.22,554676.2,418833.53,2735934.8,1094066.0,115844.09
Mozambique,MOZ,169725620.0,144093400.0,175192050.0,169312400.0,186587950.0,218936780.0,153059860.0,194291140.0,171391410.0,179682740.0,173902530.0,190013710.0,182410800.0,164401570.0,133771270.0,172743440.0,147243520.0,80886920.0,134584050.0,128602456.0,120769270.0,44116144.0
Myanmar,MMR,114194240.0,161585950.0,121245310.0,117915240.0,171582130.0,112597190.0,151558660.0,157313870.0,94252760.0,126951010.0,108295464.0,107292660.0,90933140.0,125378530.0,67413530.0,59762870.0,77358400.0,90029150.0,92759464.0,42697044.0,80669600.0,67575464.0
Namibia,NAM,20666802.0,21410568.0,19889738.0,26992786.0,33749116.0,21352470.0,38789600.0,35984850.0,77651336.0,79113850.0,29523724.0,21978670.0,19454140.0,16476138.0,18139616.0,14367925.0,7055252.5,18379730.0,25659682.0,18311606.0,20430350.0,2354332.0
Nauru,NRU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,1745968.6,2231034.5,1937082.6,2186715.0,897315.8,2066633.0,3805737.5,1910087.2,1413180.8,2312947.0,1704441.0,2170911.0,834810.5,5727225.0,1223048.8,1680684.5,1880885.1,812438.2,4104671.0,1061885.5,2320968.5,3477083.2
Net Food Importing Developing Countries (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands,NLD,235438.53,186067.06,144045.6,118334.0,166580.48,183520.6,223380.7,135667.98,194447.03,97602.21,182419.92,142774.95,178659.14,116440.58,293455.44,326359.62,258995.95,285396.66,160218.23,246494.45,257222.25,207070.31
Netherlands Antilles,ANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Caledonia,NCL,585423.8,1235399.8,551128.94,585705.75,300267.84,207459.81,267630.6,473512.88,440212.97,79029.55,498169.56,1057691.1,1538338.0,2044123.5,3671076.8,3995000.8,4359319.5,4115251.8,3697173.2,5837087.5,6679040.0,869631.94
New Zealand,NZL,4049507.0,1992166.2,2785719.0,2938689.0,3046305.2,2569996.8,2861916.2,2178579.0,5158247.5,2739847.2,3359433.8,2889869.5,3534468.8,2390489.5,2946595.8,2236792.0,3009223.2,2817958.0,2391592.5,2733019.0,2328683.0,2030053.8
Nicaragua,NIC,8846099.0,5020966.0,8956138.0,4732811.0,3128889.0,4947039.0,4588850.5,4686740.5,4796292.0,3087490.8,6491544.5,6823210.0,3873501.2,7343054.5,3113711.2,5346109.0,5930077.0,5880246.5,2481183.2,2171157.0,9391778.0,8174388.5
Niger,NER,1999210.0,939123.75,1854230.5,1235508.6,1224359.5,1638688.4,865187.06,2182427.2,1907939.1,2533250.0,1521429.0,1038249.75,698102.06,2123091.8,1411233.2,1604064.0,1528161.4,1303693.2,2071532.4,1585044.9,1565757.2,253922.02
Nigeria,NGA,94350570.0,94585464.0,78301720.0,83930840.0,87284190.0,76396450.0,59715708.0,59552270.0,54786564.0,48832696.0,42565530.0,45196084.0,47929190.0,63595108.0,54921076.0,48030240.0,40980640.0,50736560.0,54670024.0,50451770.0,47642080.0,38038816.0
Niue,NIU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norfolk Island,NFK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North America,,507485660.0,557985660.0,523495230.0,452568770.0,478546530.0,342316740.0,400424700.0,426496200.0,540979500.0,445682530.0,642719800.0,589059460.0,625264640.0,373641200.0,621415550.0,431382270.0,451105150.0,393682300.0,612529400.0,434018620.0,1547662200.0,620201700.0
North Korea,PRK,1592659.1,3614217.2,3928523.8,1139939.9,1758804.9,2940678.0,3693317.0,744142.25,3076919.0,751577.8,864031.56,4192730.8,2208400.8,623773.44,1148383.6,1467468.0,1174129.1,593324.06,151408.8,251290.81,262086.06,761602.8
North Macedonia,MKD,360953.4,303230.75,535676.56,524257.0,1190667.2,575966.56,278462.7,437856.06,820921.8,1038284.44,683574.0,380067.7,436600.88,266616.3,311073.8,197583.6,434067.78,396033.94,777657.94,216169.95,175771.98,342978.9
Northern Africa (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern America (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Cyprus,OWID_CYN,76065.34,10415.81,12629.62,2660.58,5423.52,2053.92,6807.16,26877.05,16835.3,41121.168,26859.19,6229.34,3273.1802,4186.83,25698.44,1377.15,7907.1,33360.23,9880.041,167044.19,9366.07,3238.33
Northern Europe (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Mariana Islands,MNP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NOR,122974.21,70964.69,114713.32,131532.8,2176672.5,380475.38,27692.861,52120.66,78176.03,168574.92,99523.73,183380.08,93150.89,155791.42,246855.72,281516.6,111145.7,425368.44,270834.25,50267.37,30668.49,109509.3
Oceania,,389907200.0,637544640.0,335486940.0,604220350.0,546023100.0,321540900.0,448671780.0,214826020.0,921115970.0,1009113000.0,351735680.0,513971400.0,501520320.0,295593400.0,534987500.0,595957300.0,611014340.0,330728060.0,305088700.0,304025500.0,750027100.0,120197610.0
Oceania (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OMN,707329.94,1325896.2,871588.44,737191.7,858283.4,719207.44,497637.3,289366.94,367823.03,422125.2,333518.0,568091.7,523767.7,1143812.9,6930676.5,4384132.0,6245696.5,6572787.0,6462702.5,6370205.0,5254228.5,3908939.8
Pakistan,PAK,1885371.9,2277027.2,2153032.5,2102694.8,2282092.0,3706043.5,2939614.8,2646625.2,2610307.5,3907103.5,2751195.2,3077829.2,2730766.8,3484454.0,7369359.0,6123667.5,7113755.5,6832741.0,8329823.0,5624952.0,5423664.0,4286265.0
Palau,PLW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,PSE,26542.63,21707.63,18627.932,10311.19,58637.574,47483.61,7429.18,29318.92,12505.58,13453.25,15771.04,18503.26,33213.14,56179.75,10015.18,8119.18,59819.78,38454.38,67771.67,27845.4,36377.91,40807.8
Panama,PAN,4311591.0,4284092.5,1772165.1,2665764.8,2744990.2,2485686.2,2774449.5,1256629.8,1202398.1,1920418.8,2871834.2,1739617.4,2121900.2,2888574.2,1580860.9,1152680.6,3016904.5,2310995.5,1158095.2,838470.5,2330751.8,1300672.8
Papua New Guinea,PNG,13073018.0,24712726.0,9909409.0,13344133.0,8873210.0,9833870.0,9226198.0,13999204.0,9797248.0,16481575.0,9420341.0,12373299.0,34306736.0,8193407.0,10500819.0,14261160.0,12215692.0,6911453.5,9618806.0,11357107.0,10975616.0,3495944.8
Paraguay,PRY,81943510.0,53679348.0,63249904.0,58518290.0,89941210.0,48854016.0,43833624.0,53901264.0,56952332.0,51966584.0,62882908.0,37797524.0,32752718.0,44236864.0,52000948.0,24228906.0,55887716.0,73364120.0,63488264.0,41222764.0,42496660.0,21397480.0
Peru,PER,18070136.0,12244643.0,24910264.0,15539283.0,22763786.0,17824126.0,14047571.0,24896226.0,14752023.0,21230232.0,14734146.0,12537774.0,17824528.0,22900580.0,13023345.0,15772078.0,19881446.0,16101645.0,17573970.0,25495936.0,18696434.0,3732165.2
Philippines,PHL,8002454.5,8060486.0,8491214.0,7861677.5,7675333.0,4357668.5,5503419.0,9672075.0,4072935.8,3933690.2,4472355.0,6302290.5,7534758.5,11048561.0,7462455.5,9051626.0,15746554.0,18339746.0,6080880.5,4533243.0,6906463.0,10575475.0
Pitcairn,PCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,POL,618490.44,457238.66,244474.77,261740.78,200591.0,199679.56,185768.8,147878.75,249449.62,277552.75,212437.14,285658.53,326208.8,225851.45,100337.93,119136.58,131351.12,201186.06,77380.87,111407.3,57654.67,74165.6
Polynesia,OWID_PYA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PRT,15026521.0,3574684.2,15344295.0,3808338.0,1469181.9,974919.7,3957962.2,5335642.0,4080523.8,4607755.5,6418328.5,686773.94,2844697.8,6355924.5,17217726.0,2118350.2,1374801.9,1909382.4,1027917.94,3673717.0,1633575.9,238948.84
Puerto Rico,PRI,70737.02,44542.06,153771.56,70650.07,202850.11,91860.85,201079.36,47751.42,109219.54,102621.38,180628.53,162006.6,70888.57,42292.55,32673.36,50715.27,134201.7,21355.72,51126.53,16892.12,31452.12,22223.9
Qatar,QAT,915962.06,1674869.5,274299.88,166272.53,417310.88,159389.5,84528.52,127966.86,29901.15,117937.375,63291.97,173827.78,62558.438,54803.207,52782.14,52765.32,139470.56,46588.98,57171.93,72148.65,15294.18,13804.609
Reunion,REU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,ROU,708704.8,2006088.0,1191126.2,1235254.5,1606492.1,2116058.8,1154882.9,732774.2,2257398.5,2273710.0,831914.9,899516.44,832236.5,1061605.8,1552740.2,525199.8,1798928.1,1607746.9,792515.9,1781929.1,380023.22,350065.84
Russia,RUS,1303552300.0,249815580.0,503342500.0,469009800.0,348302900.0,822560900.0,407186850.0,418461500.0,490781400.0,1013985600.0,396612580.0,572019140.0,529422850.0,660763500.0,371175550.0,649352260.0,589758400.0,611426940.0,935445250.0,265385460.0,392846270.0,450945400.0
